country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Kuwait,KW,KWT,414,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Kuwait,KW,KWT,414,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Kuwait,KW,KWT,414,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Kuwait,KW,KWT,414,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,50,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,40,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,90,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,100,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,110,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,90,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,110,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,120,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,130,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,130,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,170,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,160,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,180,Total,Units,Number,Reported,Free,,Total
Kyrgyzstan,KG,KGZ,417,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,180,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,30,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,50,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,50,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,60,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,30,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,40,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,80,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,80,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,90,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,70,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,80,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,100,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,120,Total,Units,Number,Reported,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,130,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,40,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,60,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,60,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,60,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,60,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,60,Total,Units,Number,Reported,Free,,Total
Latvia,LV,LVA,428,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,70,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,0,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Lebanon,LB,LBN,422,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,8000,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10900,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10700,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10100,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10600,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,10500,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,9600,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,7500,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,8100,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,7600,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,7500,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,6800,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,6500,Total,Units,Number,Reported,Free,,Total
Lesotho,LS,LSO,426,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,6300,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,560,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,810,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,850,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,640,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,650,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,1200,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,1400,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,1600,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,1800,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,1800,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,1400,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,1900,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,1700,Total,Units,Number,Reported,Free,,Total
Liberia,LR,LBR,430,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,1800,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,50,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,50,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,60,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,60,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,60,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,60,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,60,Total,Units,Number,Reported,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,60,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,0,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Lithuania,LT,LTU,440,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,0,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,0,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Luxembourg,LU,LUX,442,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,20,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,110,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,80,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,60,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,60,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,50,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,30,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,110,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,280,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,340,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,260,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,380,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,400,Total,Units,Number,Reported,Free,,Total
Madagascar,MG,MDG,450,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,640,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,14000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,25300,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,30200,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,34000,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,35200,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,38800,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,40400,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,42400,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,44500,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,40600,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,40300,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,36800,Total,Units,Number,Reported,Free,,Total
Malawi,MW,MWI,454,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,33000,Total,Units,Number,Reported,Free,,Total
